text,label
"Điều phối viên ca tối đã tổng hợp tài khoản ngân hàng 880000000244 và tài khoản ngân hàng 880000000444 của khách Nguyễn Anh Lan, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để xử lý nhanh trên thiết bị cá nhân.",leak_risk
"Phòng phân tích dữ liệu vừa tổng hợp kế hoạch tuần cho hồ sơ HS-1045-A, rồi đồng bộ vào hệ thống quản lý công việc trên kho hồ sơ số trước cuối ngày.",safe
"Bộ phận hậu kiểm cần xác minh số CCCD 123456789045 và tài khoản ngân hàng 880000000095 của khách Lê Bảo Huy, để tiếp tục cập nhật hồ sơ lên hệ thống ticket nội bộ để kiểm tra thông tin định danh.",sensitive
"Nhân viên kinh doanh đã tổng hợp số CCCD 123456789245 của khách Lê Bảo Trang, sau đó gửi file sang Gmail cá nhân để tham khảo trước khi họp ngoài công ty.",leak_risk
"Nhóm phát triển sản phẩm đang đối chiếu báo cáo vận hành cho hồ sơ HS-1046-A, đồng thời nhắc cả nhóm chuẩn bị tài liệu trên dashboard quản lý trước cuối ngày.",safe
"Phòng phân tích dữ liệu cần xác minh email khachhang0047@example.com của khách Hoàng Gia Phong, và cập nhật hồ sơ lên hệ thống điều phối để chuẩn bị lịch giao hàng.",sensitive
"Bạn phụ trách hồ sơ đã tổng hợp email khachhang0247@example.com và email khachhang0447@example.com của khách Hoàng Gia Dương, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để gửi cho người quen hỗ trợ.",leak_risk
"Phòng kinh doanh cần rà soát kế hoạch tuần cho hồ sơ HS-1047-A, sau đó cập nhật lên bảng nội bộ trên CRM nội bộ trước cuối ngày.",safe
"Phòng kinh doanh cần xác minh số điện thoại 0910000047 và email khachhang0098@example.com của khách Phan Hải Chi, sau đó cập nhật hồ sơ lên CRM nội bộ để hoàn tất bước xác minh.",sensitive
"Chuyên viên đối soát đã tổng hợp số điện thoại 0910000247 và số CCCD 123456789447 của khách Phan Hải My, sau đó gửi file sang Gmail cá nhân để làm tiếp ở nhà.",leak_risk
"Bộ phận vận hành sẽ chốt báo cáo vận hành cho hồ sơ HS-1048-A, và ghi chú các đầu mục còn thiếu trên cổng quản trị nghiệp vụ trước cuối ngày.",safe
"Nhóm chăm sóc khách hàng cần xác minh tài khoản ngân hàng 880000000048 của khách Bùi Thanh Lan, đồng thời cập nhật hồ sơ lên bảng theo dõi của phòng để mở khóa tài khoản.",sensitive
"Nhân viên chăm sóc khách hàng đã tổng hợp tài khoản ngân hàng 880000000248 của khách Bùi Thanh Vy, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để đem đi in bên ngoài.",leak_risk
"Nhóm chăm sóc khách hàng vừa xác nhận kế hoạch tuần cho hồ sơ HS-1049-A, để tiếp tục hoàn tất checklist trước cuối ngày trên hệ thống ticket nội bộ trước cuối ngày.",safe
"Phòng hỗ trợ kỹ thuật cần xác minh số CCCD 123456789049 và tài khoản ngân hàng 880000000099 của khách Nguyễn Minh Trang, rồi cập nhật hồ sơ lên kho hồ sơ số để xử lý yêu cầu hỗ trợ.",sensitive
"Bạn thực tập đã tổng hợp số CCCD 123456789249 và số điện thoại 0910000449 của khách Nguyễn Minh Giang, sau đó gửi file sang Gmail cá nhân để soạn báo cáo riêng.",leak_risk
"Tổ triển khai dự án đang cập nhật báo cáo vận hành cho hồ sơ HS-1050-A, trước khi gửi lịch làm việc cho team nội bộ trên bảng theo dõi của phòng trước cuối ngày.",safe
"Nhóm quản lý đơn hàng cần xác minh email khachhang0051@example.com của khách Lê Ngọc Dương, trước khi cập nhật hồ sơ lên cổng quản trị nghiệp vụ để xác nhận chủ thể yêu cầu.",sensitive
"Nhân viên mới đã tổng hợp email khachhang0251@example.com và email khachhang0451@example.com của khách Lê Ngọc Nam, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để chia sẻ cho cộng tác viên ngoài.",leak_risk
"Phòng hỗ trợ kỹ thuật cần hoàn thiện kế hoạch tuần cho hồ sơ HS-1051-A, rồi điều chỉnh thời gian họp cho phù hợp trên wiki vận hành trước cuối ngày.",safe
"Bộ phận hậu kiểm cần xác minh số điện thoại 0910000051 và email khachhang0102@example.com của khách Hoàng Quỳnh My, để tiếp tục cập nhật hồ sơ lên wiki vận hành để cập nhật hồ sơ thanh toán.",sensitive
"Chuyên viên vận hành đã tổng hợp số điện thoại 0910000251 của khách Hoàng Quỳnh An, sau đó gửi file sang Gmail cá nhân để đối chiếu với bên thứ ba.",leak_risk
"Bộ phận thẩm định chuẩn bị bàn giao báo cáo vận hành cho hồ sơ HS-1052-A, đồng thời xác nhận lại với trưởng nhóm trên hệ thống điều phối trước cuối ngày.",safe
"Phòng phân tích dữ liệu cần xác minh tài khoản ngân hàng 880000000052 của khách Phan Khánh Vy, và cập nhật hồ sơ lên dashboard quản lý để đối chiếu hợp đồng.",sensitive
"Bạn cộng tác viên đã tổng hợp tài khoản ngân hàng 880000000252 và tài khoản ngân hàng 880000000452 của khách Phan Khánh Hà, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để xử lý nhanh trên thiết bị cá nhân.",leak_risk
"Nhóm quản lý đơn hàng vừa tổng hợp kế hoạch tuần cho hồ sơ HS-1053-A, sau đó đồng bộ vào hệ thống quản lý công việc trên kho hồ sơ số trước cuối ngày.",safe
"Phòng kinh doanh cần xác minh số CCCD 123456789053 và tài khoản ngân hàng 880000000103 của khách Bùi Thu Giang, sau đó cập nhật hồ sơ lên hệ thống ticket nội bộ để kiểm tra thông tin định danh.",sensitive
"Nhân sự hỗ trợ dự án đã tổng hợp số CCCD 123456789253 và số điện thoại 0910000453 của khách Bùi Thu Nhi, sau đó gửi file sang Gmail cá nhân để tham khảo trước khi họp ngoài công ty.",leak_risk
"Phòng dịch vụ khách hàng đang đối chiếu báo cáo vận hành cho hồ sơ HS-1054-A, và nhắc cả nhóm chuẩn bị tài liệu trên dashboard quản lý trước cuối ngày.",safe
"Nhóm chăm sóc khách hàng cần xác minh email khachhang0055@example.com của khách Nguyễn Anh Nam, đồng thời cập nhật hồ sơ lên hệ thống điều phối để chuẩn bị lịch giao hàng.",sensitive
"Điều phối viên ca tối đã tổng hợp email khachhang0255@example.com của khách Nguyễn Anh Bình, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để gửi cho người quen hỗ trợ.",leak_risk
"Bộ phận hậu kiểm cần rà soát kế hoạch tuần cho hồ sơ HS-1055-A, để tiếp tục cập nhật lên bảng nội bộ trên CRM nội bộ trước cuối ngày.",safe
"Phòng hỗ trợ kỹ thuật cần xác minh số điện thoại 0910000055 và email khachhang0106@example.com của khách Lê Bảo An, rồi cập nhật hồ sơ lên CRM nội bộ để hoàn tất bước xác minh.",sensitive
"Nhân viên kinh doanh đã tổng hợp số điện thoại 0910000255 và số CCCD 123456789455 của khách Lê Bảo Huy, sau đó gửi file sang Gmail cá nhân để làm tiếp ở nhà.",leak_risk
"Tổ điều phối giao hàng sẽ chốt báo cáo vận hành cho hồ sơ HS-1056-A, trước khi ghi chú các đầu mục còn thiếu trên cổng quản trị nghiệp vụ trước cuối ngày.",safe
"Nhóm quản lý đơn hàng cần xác minh tài khoản ngân hàng 880000000056 của khách Hoàng Gia Hà, trước khi cập nhật hồ sơ lên bảng theo dõi của phòng để mở khóa tài khoản.",sensitive
"Bạn phụ trách hồ sơ đã tổng hợp tài khoản ngân hàng 880000000256 và tài khoản ngân hàng 880000000456 của khách Hoàng Gia Phong, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để đem đi in bên ngoài.",leak_risk
"Phòng phân tích dữ liệu vừa xác nhận kế hoạch tuần cho hồ sơ HS-1057-A, rồi hoàn tất checklist trước cuối ngày trên hệ thống ticket nội bộ trước cuối ngày.",safe
"Bộ phận hậu kiểm cần xác minh số CCCD 123456789057 và tài khoản ngân hàng 880000000107 của khách Phan Hải Nhi, để tiếp tục cập nhật hồ sơ lên kho hồ sơ số để xử lý yêu cầu hỗ trợ.",sensitive
"Chuyên viên đối soát đã tổng hợp số CCCD 123456789257 của khách Phan Hải Chi, sau đó gửi file sang Gmail cá nhân để soạn báo cáo riêng.",leak_risk
"Nhóm phát triển sản phẩm đang cập nhật báo cáo vận hành cho hồ sơ HS-1058-A, đồng thời gửi lịch làm việc cho team nội bộ trên bảng theo dõi của phòng trước cuối ngày.",safe
"Phòng phân tích dữ liệu cần xác minh email khachhang0059@example.com của khách Bùi Thanh Bình, và cập nhật hồ sơ lên cổng quản trị nghiệp vụ để xác nhận chủ thể yêu cầu.",sensitive
"Nhân viên chăm sóc khách hàng đã tổng hợp email khachhang0259@example.com và email khachhang0459@example.com của khách Bùi Thanh Lan, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để chia sẻ cho cộng tác viên ngoài.",leak_risk
"Phòng kinh doanh cần hoàn thiện kế hoạch tuần cho hồ sơ HS-1059-A, sau đó điều chỉnh thời gian họp cho phù hợp trên wiki vận hành trước cuối ngày.",safe
"Phòng kinh doanh cần xác minh số điện thoại 0910000059 và email khachhang0110@example.com của khách Nguyễn Minh Huy, sau đó cập nhật hồ sơ lên wiki vận hành để cập nhật hồ sơ thanh toán.",sensitive
"Bạn thực tập đã tổng hợp số điện thoại 0910000259 và số CCCD 123456789459 của khách Nguyễn Minh Trang, sau đó gửi file sang Gmail cá nhân để đối chiếu với bên thứ ba.",leak_risk
"Bộ phận vận hành chuẩn bị bàn giao báo cáo vận hành cho hồ sơ HS-1060-A, và xác nhận lại với trưởng nhóm trên hệ thống điều phối trước cuối ngày.",safe
"Nhóm chăm sóc khách hàng cần xác minh tài khoản ngân hàng 880000000060 của khách Lê Ngọc Phong, đồng thời cập nhật hồ sơ lên dashboard quản lý để đối chiếu hợp đồng.",sensitive
"Nhân viên mới đã tổng hợp tài khoản ngân hàng 880000000260 của khách Lê Ngọc Dương, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để xử lý nhanh trên thiết bị cá nhân.",leak_risk
"Nhóm chăm sóc khách hàng vừa tổng hợp kế hoạch tuần cho hồ sơ HS-1061-A, để tiếp tục đồng bộ vào hệ thống quản lý công việc trên kho hồ sơ số trước cuối ngày.",safe
"Phòng hỗ trợ kỹ thuật cần xác minh số CCCD 123456789061 và tài khoản ngân hàng 880000000111 của khách Hoàng Quỳnh Chi, rồi cập nhật hồ sơ lên hệ thống ticket nội bộ để kiểm tra thông tin định danh.",sensitive
"Chuyên viên vận hành đã tổng hợp số CCCD 123456789261 và số điện thoại 0910000461 của khách Hoàng Quỳnh My, sau đó gửi file sang Gmail cá nhân để tham khảo trước khi họp ngoài công ty.",leak_risk
"Tổ triển khai dự án đang đối chiếu báo cáo vận hành cho hồ sơ HS-1062-A, trước khi nhắc cả nhóm chuẩn bị tài liệu trên dashboard quản lý trước cuối ngày.",safe
"Nhóm quản lý đơn hàng cần xác minh email khachhang0063@example.com của khách Phan Khánh Lan, trước khi cập nhật hồ sơ lên hệ thống điều phối để chuẩn bị lịch giao hàng.",sensitive
"Bạn cộng tác viên đã tổng hợp email khachhang0263@example.com và email khachhang0463@example.com của khách Phan Khánh Vy, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để gửi cho người quen hỗ trợ.",leak_risk
"Phòng hỗ trợ kỹ thuật cần rà soát kế hoạch tuần cho hồ sơ HS-1063-A, rồi cập nhật lên bảng nội bộ trên CRM nội bộ trước cuối ngày.",safe
"Bộ phận hậu kiểm cần xác minh số điện thoại 0910000063 và email khachhang0114@example.com của khách Bùi Thu Trang, để tiếp tục cập nhật hồ sơ lên CRM nội bộ để hoàn tất bước xác minh.",sensitive
"Nhân sự hỗ trợ dự án đã tổng hợp số điện thoại 0910000263 của khách Bùi Thu Giang, sau đó gửi file sang Gmail cá nhân để làm tiếp ở nhà.",leak_risk
"Bộ phận thẩm định sẽ chốt báo cáo vận hành cho hồ sơ HS-1064-A, đồng thời ghi chú các đầu mục còn thiếu trên cổng quản trị nghiệp vụ trước cuối ngày.",safe
"Phòng phân tích dữ liệu cần xác minh tài khoản ngân hàng 880000000064 của khách Nguyễn Anh Dương, và cập nhật hồ sơ lên bảng theo dõi của phòng để mở khóa tài khoản.",sensitive
"Điều phối viên ca tối đã tổng hợp tài khoản ngân hàng 880000000264 và tài khoản ngân hàng 880000000464 của khách Nguyễn Anh Nam, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để đem đi in bên ngoài.",leak_risk
